PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2594,2003-04,00,1610612755,PHI,23.0,74,0,882.0,115,327,0.352,81,207,0.391,19,24,0.792,30,81,111,40,25,8,41,102,330
2594,2004-05,00,1610612755,PHI,24.0,82,57,2667.0,317,759,0.418,226,558,0.405,82,96,0.854,40,339,379,182,103,33,106,265,942
2594,2005-06,00,1610612755,PHI,25.0,82,43,2563.0,327,761,0.43,184,438,0.42,101,119,0.849,27,243,270,163,65,26,98,224,939
2594,2006-07,00,1610612755,PHI,26.0,74,1,2288.0,372,845,0.44,132,307,0.43,191,209,0.914,30,229,259,105,57,20,117,188,1067
2594,2007-08,00,1610612755,PHI,27.0,25,0,657.0,90,227,0.396,38,108,0.352,31,34,0.912,12,61,73,33,20,6,28,67,249
2599,2003-04,00,1610612738,BOS,23.0,36,12,405.0,53,116,0.457,0,3,0.0,19,43,0.442,50,68,118,19,13,1,22,40,125
2599,2004-05,00,1610612753,ORL,24.0,31,0,222.0,37,73,0.507,0,0,0.0,21,39,0.538,25,44,69,3,4,7,22,42,95
2601,2006-07,00,1610612760,SEA,25.0,13,4,81.0,8,17,0.471,0,0,0.0,1,2,0.5,2,6,8,1,0,0,9,19,17
2730,2004-05,00,1610612753,ORL,19.0,82,82,2671.0,352,677,0.52,0,2,0.0,277,413,0.671,287,536,823,75,77,136,165,232,981
2730,2005-06,00,1610612753,ORL,20.0,82,81,3021.0,468,881,0.531,0,2,0.0,356,598,0.595,288,734,1022,125,65,115,217,277,1292
2730,2006-07,00,1610612753,ORL,21.0,82,82,3023.0,526,873,0.603,1,2,0.5,390,666,0.586,283,725,1008,158,70,156,317,245,1443
2730,2007-08,00,1610612753,ORL,22.0,82,82,3088.0,583,974,0.599,0,4,0.0,529,897,0.59,279,882,1161,110,74,176,263,274,1695
2730,2008-09,00,1610612753,ORL,23.0,79,79,2821.0,560,979,0.572,0,2,0.0,504,849,0.594,336,757,1093,112,77,231,240,270,1624
2731,2004-05,00,1610612766,CHA,22.0,73,73,2598.0,448,1003,0.447,0,1,0.0,209,343,0.609,275,520,795,64,62,125,125,214,1105
2731,2005-06,00,1610612766,CHA,23.0,26,25,874.0,131,316,0.415,0,0,0.0,82,125,0.656,94,167,261,31,22,50,53,88,344
2731,2006-07,00,1610612766,CHA,24.0,67,65,2329.0,394,740,0.532,0,0,0.0,175,295,0.593,258,499,757,80,57,172,111,210,963
2731,2007-08,00,1610612766,CHA,25.0,82,82,2718.0,460,860,0.535,0,0,0.0,213,374,0.57,255,621,876,70,62,138,164,241,1133
2731,2008-09,00,1610612766,CHA,26.0,82,81,2691.0,433,772,0.561,0,0,0.0,219,369,0.593,275,552,827,53,48,136,144,247,1085
2732,2004-05,00,1610612741,CHI,22.0,82,3,2001.0,434,1056,0.411,134,331,0.405,233,270,0.863,55,160,215,164,53,10,186,224,1235
2732,2005-06,00,1610612741,CHI,23.0,80,47,2482.0,486,1152,0.422,166,382,0.435,211,268,0.787,43,176,219,240,75,5,180,238,1349
2732,2006-07,00,1610612741,CHI,24.0,82,51,2704.0,609,1338,0.455,155,375,0.413,380,440,0.864,35,223,258,296,64,17,249,252,1753
2732,2007-08,00,1610612741,CHI,25.0,72,27,2291.0,464,1069,0.434,142,346,0.41,266,293,0.908,40,181,221,213,55,8,150,171,1336
2732,2008-09,00,1610612741,CHI,26.0,82,76,2999.0,598,1315,0.455,173,422,0.41,330,382,0.864,52,231,283,279,71,22,200,184,1699
2733,2004-05,00,1610612746,LAC,19.0,30,15,814.0,89,215,0.414,0,2,0.0,44,59,0.746,22,67,89,151,32,11,75,82,222
2733,2005-06,00,1610612746,LAC,20.0,61,14,1525.0,149,349,0.427,1,8,0.125,53,77,0.688,41,142,183,273,46,32,111,160,352
2733,2006-07,00,1610612746,LAC,21.0,54,31,1611.0,208,449,0.463,5,16,0.313,82,116,0.707,56,128,184,274,59,29,108,135,503
2733,2008-09,00,1610612760,OKC,23.0,8,1,190.0,28,52,0.538,0,0,0.0,6,6,1.0,3,23,26,16,5,2,6,8,62
2734,2004-05,00,1610612742,DAL,22.0,76,19,1171.0,157,366,0.429,44,131,0.336,78,103,0.757,28,74,102,169,77,19,82,139,436
2734,2005-06,00,1610612742,DAL,23.0,56,4,1275.0,190,405,0.469,5,21,0.238,169,236,0.716,26,99,125,177,53,16,84,121,554
2734,2006-07,00,1610612742,DAL,24.0,80,61,2081.0,292,593,0.492,14,50,0.28,215,261,0.824,45,151,196,296,96,21,146,242,813
2734,2007-08,00,1610612751,NJN,25.0,25,22,838.0,134,306,0.438,31,97,0.32,87,105,0.829,11,71,82,163,34,8,68,63,386
2735,2004-05,00,1610612737,ATL,22.0,80,44,2377.0,302,642,0.47,13,56,0.232,190,231,0.823,195,287,482,151,74,35,106,184,807
2735,2005-06,00,1610612737,ATL,23.0,74,10,2249.0,278,504,0.552,32,65,0.492,154,201,0.766,134,253,387,131,86,39,101,184,742
2735,2006-07,00,1610612737,ATL,24.0,55,13,2024.0,261,518,0.504,26,77,0.338,167,210,0.795,123,217,340,127,58,36,80,118,715
2735,2007-08,00,1610612737,ATL,25.0,76,0,2274.0,327,573,0.571,22,60,0.367,222,275,0.807,174,199,373,117,71,43,98,129,898
2735,2010-11,00,1610612756,PHX,28.0,54,3,894.0,121,214,0.565,1,16,0.063,29,59,0.492,69,86,155,42,33,23,44,68,272
2736,2004-05,00,1610612741,CHI,20.0,61,45,1664.0,280,645,0.434,31,117,0.265,120,162,0.741,92,230,322,135,48,27,118,98,711
2736,2005-06,00,1610612741,CHI,21.0,78,56,2604.0,442,954,0.463,21,78,0.269,207,276,0.75,127,389,516,147,72,50,105,128,1112
2736,2006-07,00,1610612741,CHI,22.0,82,82,3071.0,630,1218,0.517,1,7,0.143,279,359,0.777,148,431,579,204,97,48,153,167,1540
2736,2007-08,00,1610612741,CHI,23.0,63,59,2128.0,429,896,0.479,8,22,0.364,204,265,0.77,136,258,394,155,57,29,120,117,1070
2736,2008-09,00,1610612741,CHI,24.0,49,46,1665.0,265,591,0.448,8,20,0.4,152,191,0.796,80,215,295,94,60,25,72,85,690
2737,2004-05,00,1610612761,TOR,24.0,59,41,737.0,76,175,0.434,1,3,0.333,43,55,0.782,59,126,185,16,21,8,52,157,196
2737,2005-06,00,1610612761,TOR,25.0,52,34,601.0,53,145,0.366,0,1,0.0,15,28,0.536,43,101,144,15,24,6,42,104,121
2737,2006-07,00,1610612762,UTA,26.0,28,0,248.0,27,65,0.415,0,0,0.0,18,29,0.621,22,44,66,10,6,2,17,39,72
2738,2004-05,00,1610612755,PHI,21.0,82,82,2688.0,269,546,0.493,47,142,0.331,156,210,0.743,89,375,464,246,138,48,139,204,741
2738,2005-06,00,1610612755,PHI,22.0,82,82,3086.0,344,688,0.5,56,158,0.354,263,349,0.754,117,364,481,255,135,21,153,198,1007
2738,2006-07,00,1610612755,PHI,23.0,76,76,3062.0,443,991,0.447,48,155,0.31,452,551,0.82,77,357,434,432,152,33,261,200,1386
2738,2007-08,00,1610612755,PHI,24.0,82,82,3242.0,582,1277,0.456,101,307,0.329,365,506,0.721,85,361,446,391,171,49,214,187,1630
2738,2008-09,00,1610612755,PHI,25.0,82,82,3269.0,542,1147,0.473,80,261,0.307,377,521,0.724,92,379,471,434,131,36,222,152,1541
2739,2004-05,00,1610612739,CLE,23.0,10,0,43.0,10,27,0.37,4,6,0.667,5,6,0.833,2,4,6,3,0,0,2,4,29
2739,2005-06,00,1610612739,CLE,24.0,36,0,315.0,29,85,0.341,12,36,0.333,26,33,0.788,16,24,40,25,11,2,31,30,96
2739,2006-07,00,0,TOT,25.0,13,2,138.0,19,43,0.442,5,17,0.294,5,9,0.556,2,8,10,13,5,1,7,15,48
2740,2004-05,00,1610612744,GSW,19.0,30,1,385.0,45,78,0.577,0,1,0.0,19,40,0.475,47,71,118,12,12,24,12,87,109
2740,2005-06,00,1610612744,GSW,20.0,68,2,1000.0,118,185,0.638,0,0,0.0,22,72,0.306,124,159,283,24,23,47,34,190,258
2740,2006-07,00,1610612744,GSW,21.0,82,63,2382.0,348,581,0.599,0,0,0.0,87,167,0.521,251,511,762,88,67,136,119,304,783
2740,2007-08,00,1610612744,GSW,22.0,76,59,2078.0,340,543,0.626,0,0,0.0,116,187,0.62,256,488,744,75,56,94,85,262,796
2740,2008-09,00,1610612744,GSW,23.0,62,58,1863.0,308,533,0.578,0,1,0.0,119,216,0.551,223,470,693,121,63,96,110,236,735
2741,2004-05,00,1610612760,SEA,19.0,16,0,71.0,5,11,0.455,0,0,0.0,5,9,0.556,1,4,5,2,1,7,4,16,15
2741,2005-06,00,1610612760,SEA,20.0,47,20,987.0,124,241,0.515,0,0,0.0,53,91,0.582,94,170,264,8,15,56,49,142,301
2741,2007-08,00,1610612760,SEA,22.0,8,4,98.0,6,17,0.353,0,0,0.0,2,2,1.0,6,12,18,1,5,6,10,16,14
2741,2008-09,00,1610612760,OKC,23.0,26,10,343.0,37,71,0.521,0,0,0.0,12,16,0.75,21,68,89,9,5,17,8,50,86
2742,2004-05,00,1610612757,POR,20.0,68,26,1331.0,169,430,0.393,17,69,0.246,105,133,0.789,10,94,104,224,35,4,125,120,460
2742,2005-06,00,1610612757,POR,21.0,68,30,1641.0,228,578,0.394,57,162,0.352,130,175,0.743,19,101,120,247,66,6,115,167,643
2742,2006-07,00,1610612738,BOS,22.0,78,30,1578.0,176,474,0.371,37,128,0.289,90,110,0.818,17,91,108,218,43,11,98,166,479
2742,2007-08,00,1610612750,MIN,23.0,60,51,1933.0,223,556,0.401,32,114,0.281,78,105,0.743,16,119,135,355,59,11,111,171,556
2742,2008-09,00,1610612750,MIN,24.0,75,43,2095.0,267,697,0.383,73,211,0.346,131,160,0.819,32,95,127,343,73,12,146,184,738
2743,2004-05,00,1610612762,UTA,20.0,67,4,873.0,116,287,0.404,2,6,0.333,44,101,0.436,73,124,197,43,25,18,52,96,278
2743,2005-06,00,1610612762,UTA,21.0,62,2,619.0,77,203,0.379,0,5,0.0,34,65,0.523,56,101,157,30,23,16,31,82,188
2743,2006-07,00,1610612761,TOR,22.0,60,2,670.0,87,185,0.47,0,0,0.0,53,79,0.671,78,109,187,18,14,21,32,98,227
2743,2007-08,00,1610612761,TOR,23.0,70,0,925.0,161,333,0.483,0,2,0.0,75,124,0.605,90,169,259,28,25,28,47,107,397
2743,2008-09,00,1610612761,TOR,24.0,29,0,265.0,38,90,0.422,0,0,0.0,38,48,0.792,24,46,70,10,8,6,8,31,114
2744,2004-05,00,1610612738,BOS,20.0,71,1,1050.0,195,369,0.528,0,3,0.0,85,135,0.63,119,193,312,24,22,55,66,195,475
2744,2005-06,00,1610612738,BOS,21.0,59,7,1062.0,189,379,0.499,0,4,0.0,86,134,0.642,97,202,299,30,30,46,62,166,464
2744,2006-07,00,1610612738,BOS,22.0,69,60,2319.0,453,882,0.514,0,1,0.0,201,295,0.681,237,519,756,88,48,106,136,232,1107
2744,2007-08,00,1610612750,MIN,23.0,82,82,2919.0,721,1441,0.5,0,5,0.0,284,394,0.721,308,603,911,117,74,119,167,222,1726
2744,2008-09,00,1610612750,MIN,24.0,50,50,1836.0,485,975,0.497,0,4,0.0,186,252,0.738,172,376,548,79,39,83,92,141,1156
2745,2004-05,00,1610612762,UTA,22.0,68,7,905.0,122,328,0.372,30,85,0.353,64,96,0.667,50,71,121,36,26,19,58,116,338
2745,2005-06,00,1610612740,NOK,23.0,68,45,1310.0,205,453,0.453,46,129,0.357,86,117,0.735,55,106,161,102,29,23,70,106,542
2745,2006-07,00,1610612745,HOU,24.0,39,1,563.0,66,146,0.452,11,44,0.25,49,75,0.653,17,66,83,39,11,12,26,51,192
2745,2007-08,00,1610612750,MIN,25.0,27,18,680.0,83,161,0.516,3,14,0.214,58,77,0.753,25,89,114,56,19,14,48,49,227
2746,2004-05,00,1610612737,ATL,19.0,74,59,2049.0,274,602,0.455,4,23,0.174,163,237,0.688,147,310,457,127,59,144,135,157,715
2746,2005-06,00,1610612737,ATL,20.0,80,73,2559.0,329,774,0.425,34,110,0.309,210,292,0.719,176,355,531,191,64,208,162,260,902
2746,2006-07,00,1610612737,ATL,21.0,72,72,2647.0,436,993,0.439,38,152,0.25,268,387,0.693,165,456,621,236,101,207,227,241,1178
2746,2007-08,00,1610612737,ATL,22.0,81,81,2873.0,518,1133,0.457,25,99,0.253,333,469,0.71,161,506,667,272,123,227,245,269,1394
2746,2008-09,00,1610612737,ATL,23.0,69,69,2421.0,418,849,0.492,26,87,0.299,211,359,0.588,134,364,498,169,94,111,161,184,1073
2747,2004-05,00,1610612740,NOH,19.0,76,56,1858.0,295,748,0.394,81,281,0.288,111,161,0.689,39,113,152,142,55,11,109,135,782
2747,2005-06,00,1610612740,NOK,20.0,55,25,989.0,144,366,0.393,52,140,0.371,83,101,0.822,19,91,110,58,37,4,54,90,423
2747,2006-07,00,1610612743,DEN,21.0,63,24,1471.0,284,644,0.441,149,382,0.39,102,126,0.81,30,113,143,91,49,9,85,147,819
2747,2007-08,00,1610612743,DEN,22.0,74,0,1421.0,311,674,0.461,157,390,0.403,128,178,0.719,43,109,152,128,62,12,112,144,907
2747,2008-09,00,1610612743,DEN,23.0,81,18,2245.0,424,950,0.446,180,453,0.397,205,272,0.754,43,254,297,227,78,14,150,190,1233
2748,2004-05,00,1610612748,MIA,19.0,3,0,27.0,3,11,0.273,0,4,0.0,1,1,1.0,0,1,1,3,4,0,3,2,7
2748,2005-06,00,1610612748,MIA,20.0,20,2,132.0,20,43,0.465,3,6,0.5,15,17,0.882,2,30,32,8,3,1,14,12,58
2748,2006-07,00,1610612748,MIA,21.0,66,19,1292.0,162,364,0.445,5,34,0.147,64,86,0.744,40,232,272,95,41,46,65,112,393
2748,2007-08,00,1610612748,MIA,22.0,44,34,1104.0,143,293,0.488,4,11,0.364,57,69,0.826,48,172,220,60,29,41,29,79,347
2748,2008-09,00,1610612748,MIA,23.0,6,0,73.0,8,20,0.4,0,0,0.0,2,6,0.333,2,18,20,2,2,0,6,8,18
2749,2004-05,00,1610612753,ORL,23.0,79,21,1614.0,286,628,0.455,44,141,0.312,73,107,0.682,52,141,193,237,78,3,117,199,689
2749,2005-06,00,1610612753,ORL,24.0,62,33,1784.0,347,719,0.483,70,165,0.424,141,181,0.779,39,141,180,302,70,9,148,174,905
2749,2006-07,00,1610612753,ORL,25.0,77,77,2331.0,376,875,0.43,65,194,0.335,183,221,0.828,50,186,236,330,73,5,184,225,1000
2749,2007-08,00,1610612753,ORL,26.0,69,62,1961.0,283,603,0.469,64,154,0.416,125,151,0.828,28,215,243,383,63,4,141,167,755
2749,2008-09,00,1610612753,ORL,27.0,42,42,1309.0,267,531,0.503,82,181,0.453,86,97,0.887,20,125,145,226,51,3,83,123,702
2750,2004-05,00,1610612742,DAL,20.0,5,0,10.0,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,2,4,1
2750,2005-06,00,1610612742,DAL,21.0,1,0,18.0,0,2,0.0,0,0,0.0,3,6,0.5,0,7,7,0,0,1,2,0,3
2751,2004-05,00,1610612757,POR,22.0,32,5,522.0,54,124,0.435,4,11,0.364,23,42,0.548,28,80,108,25,20,18,33,80,135
2751,2005-06,00,1610612757,POR,23.0,69,53,1492.0,158,342,0.462,10,30,0.333,77,111,0.694,114,193,307,88,50,29,84,209,403
2751,2006-07,00,1610612741,CHI,24.0,33,0,231.0,27,70,0.386,0,6,0.0,19,26,0.731,20,37,57,21,10,1,16,53,73
2751,2007-08,00,1610612741,CHI,25.0,9,0,105.0,12,31,0.387,0,1,0.0,8,14,0.571,6,14,20,8,6,0,6,11,32
2752,2005-06,00,0,TOT,23.0,26,15,343.0,29,87,0.333,9,34,0.265,10,14,0.714,11,41,52,19,7,5,12,41,77
2753,2004-05,00,1610612738,BOS,21.0,39,7,505.0,66,155,0.426,24,67,0.358,19,27,0.704,14,51,65,53,21,8,24,69,175
2753,2005-06,00,1610612738,BOS,22.0,71,71,2418.0,333,684,0.487,84,218,0.385,86,101,0.851,57,232,289,329,84,46,133,197,836
2753,2006-07,00,1610612738,BOS,23.0,69,47,2219.0,306,717,0.427,65,178,0.365,168,197,0.853,32,176,208,304,74,34,140,152,845
2753,2007-08,00,1610612739,CLE,24.0,26,26,806.0,99,225,0.44,29,79,0.367,41,52,0.788,18,79,97,116,29,19,51,59,268
2754,2004-05,00,1610612738,BOS,23.0,77,34,1260.0,184,387,0.475,12,31,0.387,112,152,0.737,85,136,221,64,76,24,77,156,492
2754,2005-06,00,1610612738,BOS,24.0,51,9,978.0,129,274,0.471,11,34,0.324,100,134,0.746,32,79,111,67,51,18,67,126,369
2754,2006-07,00,1610612738,BOS,25.0,33,18,805.0,133,259,0.514,8,33,0.242,105,134,0.784,35,89,124,56,49,12,75,87,379
2754,2007-08,00,1610612738,BOS,26.0,75,11,1373.0,169,389,0.434,18,57,0.316,138,181,0.762,34,134,168,114,62,21,109,168,494
2754,2008-09,00,1610612738,BOS,27.0,46,2,887.0,137,284,0.482,6,27,0.222,79,109,0.725,22,82,104,66,54,23,77,98,359
2755,2004-05,00,1610612758,SAC,22.0,45,0,455.0,45,117,0.385,5,25,0.2,36,55,0.655,29,29,58,22,16,3,24,35,131
2755,2005-06,00,1610612758,SAC,23.0,72,41,1913.0,262,546,0.48,66,179,0.369,188,222,0.847,58,203,261,97,55,9,81,138,778
2755,2006-07,00,1610612758,SAC,24.0,80,80,2818.0,505,1067,0.473,127,333,0.381,481,570,0.844,69,273,342,173,98,11,135,181,1618
2755,2007-08,00,1610612758,SAC,25.0,61,57,2216.0,417,914,0.456,107,266,0.402,502,578,0.869,48,225,273,129,62,5,131,150,1443
2755,2008-09,00,1610612758,SAC,26.0,51,46,1947.0,341,811,0.42,115,277,0.415,457,527,0.867,29,154,183,138,61,8,146,116,1254
2756,2004-05,00,1610612747,LAL,21.0,35,3,403.0,33,117,0.282,17,63,0.27,18,19,0.947,13,49,62,51,12,2,15,41,101
2756,2005-06,00,1610612747,LAL,22.0,82,4,1449.0,108,312,0.346,59,172,0.343,46,52,0.885,33,126,159,139,48,3,50,150,321
2756,2006-07,00,1610612747,LAL,23.0,73,4,935.0,105,268,0.392,60,161,0.373,43,49,0.878,28,79,107,64,41,1,30,103,313
2756,2007-08,00,1610612747,LAL,24.0,72,0,1279.0,219,482,0.454,118,270,0.437,76,91,0.835,19,135,154,72,36,5,52,107,632
2756,2008-09,00,1610612747,LAL,25.0,80,0,1293.0,155,401,0.387,81,223,0.363,70,76,0.921,19,116,135,113,77,7,35,154,461
2757,2004-05,00,1610612759,SAS,22.0,80,2,1148.0,173,390,0.444,58,142,0.408,67,89,0.753,16,67,83,150,41,10,77,96,471
2757,2005-06,00,1610612759,SAS,23.0,54,3,586.0,106,233,0.455,24,70,0.343,39,50,0.78,18,34,52,92,14,2,53,55,275
2757,2006-07,00,1610612759,SAS,24.0,73,1,948.0,127,344,0.369,33,115,0.287,53,60,0.883,11,71,82,122,27,1,56,70,340
2757,2007-08,00,1610612758,SAC,25.0,65,51,2080.0,328,708,0.463,53,137,0.387,125,147,0.85,34,183,217,282,56,10,148,138,834
2757,2008-09,00,1610612758,SAC,26.0,73,72,2270.0,321,696,0.461,35,113,0.31,123,150,0.82,46,174,220,342,81,12,158,192,800
2758,2004-05,00,1610612754,IND,22.0,43,14,761.0,106,184,0.576,0,0,0.0,52,91,0.571,48,87,135,13,16,55,53,134,264
2758,2005-06,00,1610612754,IND,23.0,67,17,1034.0,148,294,0.503,0,0,0.0,89,174,0.511,84,170,254,14,23,59,79,193,385
2758,2006-07,00,1610612754,IND,24.0,24,2,190.0,30,58,0.517,0,0,0.0,11,22,0.5,9,33,42,6,5,12,26,47,71
2758,2007-08,00,1610612754,IND,25.0,55,0,702.0,90,170,0.529,0,0,0.0,49,96,0.51,43,75,118,14,20,59,58,164,229
2760,2004-05,00,1610612739,CLE,22.0,54,0,865.0,99,193,0.513,0,2,0.0,68,127,0.535,109,148,257,27,41,38,26,122,266
2760,2005-06,00,1610612739,CLE,23.0,48,4,760.0,79,150,0.527,0,1,0.0,61,119,0.513,77,158,235,19,31,19,27,118,219
2760,2006-07,00,1610612739,CLE,24.0,81,6,1932.0,191,401,0.476,0,9,0.0,165,268,0.616,191,354,545,75,76,52,67,269,547
2760,2007-08,00,1610612739,CLE,25.0,48,13,1320.0,136,295,0.461,0,2,0.0,49,82,0.598,134,265,399,53,37,26,59,134,321
2760,2008-09,00,1610612739,CLE,26.0,81,42,2306.0,270,504,0.536,0,2,0.0,154,250,0.616,166,415,581,81,75,66,80,239,694
2761,2004-05,00,0,TOT,24.0,46,18,705.0,82,199,0.412,0,3,0.0,48,75,0.64,64,111,175,40,25,19,64,105,212
2761,2005-06,00,1610612740,NOK,25.0,41,2,406.0,26,66,0.394,0,0,0.0,21,44,0.477,33,53,86,11,12,11,21,78,73
2762,2004-05,00,1610612764,WAS,20.0,6,0,20.0,5,10,0.5,0,0,0.0,1,2,0.5,1,3,4,0,0,1,3,4,11
2763,2004-05,00,1610612746,LAC,24.0,36,0,433.0,42,125,0.336,12,49,0.245,15,24,0.625,4,27,31,51,13,0,24,30,111
2764,2004-05,00,1610612737,ATL,21.0,38,0,433.0,44,113,0.389,6,22,0.273,33,48,0.688,19,33,52,39,23,5,25,50,127
2764,2005-06,00,1610612737,ATL,22.0,23,0,127.0,15,27,0.556,2,4,0.5,6,12,0.5,3,11,14,9,8,0,4,20,38
2765,2004-05,00,1610612763,MEM,22.0,8,0,27.0,2,6,0.333,0,0,0.0,3,5,0.6,0,2,2,0,0,0,1,4,7
2765,2011-12,00,1610612751,NJN,29.0,6,0,45.0,4,7,0.571,0,1,0.0,5,8,0.625,2,4,6,1,2,1,2,2,13
2766,2004-05,00,1610612763,MEM,25.0,24,0,220.0,28,60,0.467,3,11,0.273,14,19,0.737,1,11,12,28,13,1,12,25,73
2766,2005-06,00,1610612763,MEM,26.0,57,1,570.0,51,144,0.354,1,6,0.167,10,23,0.435,4,33,37,76,20,0,36,45,113
2767,2004-05,00,1610612737,ATL,23.0,62,5,809.0,85,198,0.429,3,9,0.333,47,67,0.701,19,65,84,103,39,7,58,140,220
2767,2005-06,00,1610612737,ATL,24.0,73,66,978.0,116,264,0.439,4,10,0.4,24,33,0.727,31,65,96,74,24,7,23,147,260
2767,2006-07,00,1610612737,ATL,25.0,53,18,539.0,64,143,0.448,5,16,0.313,24,35,0.686,15,36,51,45,24,4,31,62,157
2767,2007-08,00,1610612749,MIL,26.0,75,20,1437.0,149,378,0.394,35,107,0.327,85,117,0.726,38,80,118,160,45,7,75,166,418
2767,2008-09,00,1610612755,PHI,27.0,71,0,861.0,69,208,0.332,39,114,0.342,34,43,0.791,19,57,76,43,36,7,23,76,211
2768,2004-05,00,1610612741,CHI,22.0,82,73,2178.0,172,488,0.352,94,265,0.355,49,67,0.731,23,190,213,398,82,3,119,205,487
2768,2005-06,00,1610612741,CHI,23.0,74,38,2155.0,215,538,0.4,100,278,0.36,117,143,0.818,28,192,220,373,70,3,117,152,647
2768,2006-07,00,1610612741,CHI,24.0,78,30,1906.0,197,483,0.408,88,245,0.359,76,101,0.752,23,146,169,310,69,6,105,150,558
2768,2007-08,00,1610612741,CHI,25.0,66,18,1490.0,133,344,0.387,54,155,0.348,65,80,0.813,19,97,116,263,48,2,71,92,385
2768,2008-09,00,1610612752,NYK,26.0,79,78,2906.0,287,681,0.421,127,325,0.391,179,209,0.856,45,201,246,566,72,7,221,126,880
2770,2004-05,00,1610612738,BOS,23.0,23,0,121.0,15,29,0.517,0,3,0.0,11,15,0.733,8,8,16,10,3,1,5,12,41
2770,2005-06,00,0,TOT,24.0,72,6,997.0,119,295,0.403,0,1,0.0,87,120,0.725,53,71,124,41,23,15,52,163,325
2770,2006-07,00,1610612750,MIN,25.0,41,3,318.0,40,107,0.374,0,0,0.0,26,30,0.867,15,31,46,17,5,3,22,44,106
2772,2004-05,00,1610612752,NYK,20.0,80,12,1385.0,172,389,0.442,3,13,0.231,121,174,0.695,89,153,242,85,70,18,73,150,468
2772,2005-06,00,0,TOT,20.0,57,10,999.0,93,226,0.412,1,5,0.2,77,127,0.606,78,140,218,61,57,11,62,100,264
2772,2006-07,00,1610612753,ORL,21.0,57,7,1278.0,200,371,0.539,0,7,0.0,106,171,0.62,98,151,249,65,59,19,84,134,506
2774,2004-05,00,1610612766,CHA,24.0,31,1,329.0,36,81,0.444,3,8,0.375,18,26,0.692,14,34,48,30,11,4,20,42,93
2774,2005-06,00,1610612766,CHA,25.0,66,18,1303.0,157,365,0.43,2,21,0.095,106,134,0.791,62,157,219,77,81,10,74,141,422
2774,2006-07,00,0,TOT,26.0,31,0,278.0,19,62,0.306,0,2,0.0,23,27,0.852,10,38,48,19,17,2,16,32,61
2775,2004-05,00,1610612757,POR,19.0,19,0,104.0,10,23,0.435,0,0,0.0,6,11,0.545,6,12,18,2,1,5,12,21,26
2775,2005-06,00,1610612757,POR,20.0,27,4,212.0,18,31,0.581,0,0,0.0,8,17,0.471,14,35,49,1,3,8,14,41,44
2776,2004-05,00,1610612761,TOR,23.0,27,4,255.0,23,58,0.397,0,0,0.0,16,27,0.593,18,39,57,2,12,4,10,46,62
2776,2005-06,00,1610612761,TOR,24.0,42,25,590.0,53,123,0.431,0,0,0.0,41,57,0.719,54,92,146,8,21,19,30,118,147
2776,2006-07,00,1610612761,TOR,25.0,7,0,34.0,3,9,0.333,0,0,0.0,4,6,0.667,6,5,11,2,1,1,1,2,10
2779,2006-07,00,1610612745,HOU,24.0,31,0,272.0,23,72,0.319,5,29,0.172,34,42,0.81,5,17,22,28,7,1,29,33,85
2782,2004-05,00,1610612740,NOH,23.0,23,11,441.0,37,127,0.291,14,54,0.259,5,8,0.625,16,45,61,20,13,2,17,40,93
2782,2006-07,00,1610612737,ATL,25.0,19,0,147.0,16,54,0.296,3,22,0.136,5,6,0.833,8,16,24,7,3,1,3,13,40
2784,2004-05,00,0,TOT,24.0,16,0,77.0,14,29,0.483,5,10,0.5,2,2,1.0,1,2,3,11,2,0,11,9,35
101106,2005-06,00,1610612749,MIL,21.0,82,77,2348.0,323,606,0.533,0,3,0.0,122,194,0.629,189,384,573,192,49,68,125,259,768
101106,2006-07,00,1610612749,MIL,22.0,66,66,2258.0,348,629,0.553,1,5,0.2,112,194,0.577,168,416,584,198,49,35,150,216,809
101106,2007-08,00,1610612749,MIL,23.0,78,78,2720.0,465,910,0.511,0,7,0.0,189,322,0.587,245,518,763,199,64,135,172,254,1119
101106,2008-09,00,1610612749,MIL,24.0,36,33,1124.0,183,317,0.577,0,0,0.0,56,98,0.571,117,252,369,72,23,37,86,130,422
101106,2009-10,00,1610612749,MIL,25.0,69,69,2229.0,473,910,0.52,0,2,0.0,149,237,0.629,208,493,701,127,39,175,131,222,1095
101107,2005-06,00,1610612737,ATL,20.0,79,7,1952.0,235,531,0.443,13,53,0.245,189,253,0.747,122,261,383,63,48,24,83,227,672
101107,2006-07,00,1610612737,ATL,21.0,64,63,2179.0,306,706,0.433,11,45,0.244,216,265,0.815,84,253,337,121,52,30,127,191,839
101107,2007-08,00,1610612737,ATL,22.0,80,80,2765.0,424,918,0.462,1,10,0.1,336,409,0.822,119,338,457,137,81,33,127,225,1185
101107,2008-09,00,1610612737,ATL,23.0,61,59,2093.0,285,622,0.458,55,155,0.355,220,273,0.806,110,272,382,81,57,39,70,127,845
101107,2009-10,00,1610612737,ATL,24.0,81,81,2468.0,302,664,0.455,40,132,0.303,176,215,0.819,106,310,416,93,66,46,72,160,820
